operatorId,geohash,address,lat,lng,acCount,dcCount,hdcCount,maxPowerKw
DE*EDH,0DKFqGvt,"Wittnau, Kirchweg, 2",47.946363,7.813807,2,0,0,22.0
DE*EBW,0DKF~oMt,"Freiburg im Breisgau, Basler Straße",47.98334,7.81994,0,0,2,150.0
DE*ARK,0DKF~tJ8,"Freiburg im Breisgau, Else-Wagner-Straße, 1",47.984958,7.820466,0,0,2,200.0
DE*ELD,0DKF~vB2,"Freiburg im Breisgau, Basler Str., 109",47.984686,7.820649,0,0,4,300.0
DE*EDH,0DKGDaam,"Bollschweil, St Ulrich, 9",47.908571,7.838453,2,0,0,22.0
DE*BAD,0DKGe7E6,"Horben, Bohrerstraße, 11",47.936511,7.865133,4,0,0,22.0
DE*EDH,0DKGeN2~,"Horben, Heubuck",47.936285,7.858508,2,0,0,22.0
DE*BAD,0DKH365v,"Freiburg im Breisgau, Hansjakobstraße, 112B",47.986281,7.887572,2,0,0,22.0
DE*BAD,0DKH3IEN,"Freiburg im Breisgau, Waldseestraße, 75",47.983265,7.880089,6,0,0,22.0
DE*EDH,0DKHEn3B,"Au, Gustl-Birkenmeier-Weg, 1",47.957544,7.829969,4,0,0,22.0
DE*PWA,0DKHF16H,"Merzhausen, Hexentalstraße",47.965868,7.829281,0,0,2,150.0
DE*BAD,0DKHFdyt,"Merzhausen, Friedhofweg, 10",47.966293,7.825806,2,0,0,22.0
DE*ARK,0DKHFfal,"Merzhausen, Am Marktplatz, 3",47.96611,7.827084999999999,0,0,2,150.0
DE*BAD,0DKHRPLw,"Freiburg im Breisgau, Vaubanallee, 4",47.974496,7.827067,2,0,0,22.0
DE*EDH,0DKHRXYQ,"Freiburg, Lise-Meitner-Straße, 4a",47.976593,7.824111,85,0,0,22.0
DE*911,0DKHVHJU,"Freiburg, Basler Straße, 94",47.9849,7.82366,3,0,2,320.16
DE*LDL,0DKHXSZH,"Freiburg-Wiehre, Konrad-Goldmann-Str., 3",47.986466,7.834654,1,2,0,50.0
DE*CKE,0DKHXeLi,"Freiburg, Basler Str., 57",47.987033,7.838284,0,5,20,400.0
DE*BAD,0DKH_P1S,"Freiburg im Breisgau, Kappler Straße, 58",47.980468,7.904277,0,0,2,150.0
DE*BAD,0DKHdJ2q,"Freiburg im Breisgau, Prinz-Eugen-Straße, 1",47.984331,7.847725,2,0,2,150.0
DE*ARK,0DKHdlD0,"Freiburg im Breisgau, Urachstraße, 9",47.984812999999995,7.849590999999999,0,2,0,50.0
DE*BAD,0DKHdtLU,"Freiburg im Breisgau, Urachstraße, 25",47.985014,7.853283,2,0,0,22.0
DE*EDH,0DKH~PhW,"Freiburg im Breisgau, Hirschenhofweg, 13",47.985172,7.903794,4,0,0,22.0
DE*EDH,0DKINuXw,"Todtnau, Schwarzwaldstrasse, 15",47.830954,7.942438,2,0,0,22.0
DE*EDH,0DKIOWY6,"Todtnau, Schönauer Straße, 22",47.82832,7.945069,0,0,2,150.0
DE*EDH,0DKIPCIr,"Todtnau, Franz-Josef-Fallerstrasse, 2",47.828939,7.944774,2,0,0,22.0
DE*EDH,0DKIT6HO,"Todtnau, Talstraße, 6",47.842593,7.930557,6,0,0,22.0
DE*EDH,0DKIZQnE,"Todtnau, L126",47.842546,7.932821,2,0,0,22.0
DE*EDH,0DKIc0YX,"Todtnauberg, Alle, 1",47.850492,7.938094,6,0,0,22.0
CH*ECU,0DKIdu~c,"Todtnau, Radschertstraße, 5",47.852995,7.942685,1,0,0,12.8
DE*EDH,0DKIe0Yd,"Todtnau, Ennerbachstraße, 42/1",47.849973,7.948689,1,0,0,22.0
DE*BAD,0DKKd~MW,"Feldberg, August-Euler-Platz, 3",47.856217,8.029767,4,0,0,22.0
DE*EDH,0DKKtZW2,"Sankt Blasien, Hinterdorfstraße, 57",47.832903,8.066524,4,0,0,22.0
DE*EDH,0DKLKPzU,"Feldberg, Dr. Pilet-Spur, 2",47.858812,8.036058,4,0,0,22.0
DE*EDH,0DKN0_W2,"Stegen, Dorfplatz, 1",47.982038,7.964109,2,0,0,22.0
DE*BAD,0DKN65lA,"Buchenbach, Friedrich-Husemann-Weg, 13",47.969543,7.996341,4,0,0,22.0
DE*BAD,0DKNP_qe,"Kirchzarten, Friedhofstraße, 15",47.965173,7.953939,2,0,0,22.0
DE*ABF,0DKNlQzC,"Kirchzarten, Schwarzwaldstraße, 9",47.963944999999995,7.95538,2,0,0,22.0
DE*ABF,0DKNlUiW,"Kirchzarten, Hauptstraße, 5",47.964631,7.954772999999999,2,0,0,22.0
DE*BAD,0DKNtnBN,"Kirchzarten, Am Burger Platz",47.962897,7.982554,2,0,0,22.0
DE*EBW,0DKNtr72,"Kirchzarten, Höllentalstraße",47.96194,7.986999,0,2,0,75.0
DE*MDS,0DKNwxNI,"Kirchzarten, Im Eck, 5",47.970279,7.960116999999999,3,0,0,22.0
DE*EBW,0DKOuREJ,"Breitnau, Höllsteig",47.914555,8.075222,0,0,8,400.0
DE*EDH,0DKO~LzP,"Breitnau, Dorfstrasse, 11",47.939769,8.080153,2,0,0,22.0
DE*ING,0DKQ4l~V,"Freiburg im Breisgau, Breisgauer Straße, 1",48.012929,7.806711,4,0,0,22.0
DE*EDH,0DKQ8uQw,"Freiburg im Breisgau, Auwaldstraße, 90",48.023438,7.809659,16,0,0,22.0
DE*BAD,0DKQd1Ru,"Umkirch, Hauptstraße, 3",48.032032,7.762104,2,0,0,22.0
DE*TNM,0DKQfrUc,"Umkirch, Brugesstraße, 47",48.02787,7.777031,0,0,4,300.0
DE*BPE,0DKQg7tG,"Freiburg im Breisgau, Bötzinger Straße, 19",47.99171,7.788987,0,0,8,300.0
DE*FHG,0DKQiBgE,"Freiburg im Breisgau, Munzinger Str., 10",47.9894887,7.7899406,4,0,0,22.0
DE*CPI,0DKQiGSo,"Freiburg, 12 Waltershofener Straße",47.989623,7.791185,2,0,0,22.0
DE*CPI,0DKQipIm,"Freiburg im Breisgau, 1 St. Georgener Str.",47.989187,7.798313,2,0,0,22.0
DE*BAD,0DKQqOag,"Freiburg im Breisgau, Brendweg, 1",47.990338,7.81556,2,0,0,22.0
DE*BAD,0DKQvtMo,"Freiburg im Breisgau, Sundgauallee, 20",48.006889,7.819504,2,0,0,22.0
NL*LMS,0DKRI0V6,"Umkirch, Am Gansacker, 4",48.036565,7.762085,2,0,0,5.75
NL*LMS,0DKRJgFu,"Umkirch, Gottenheimer Straße, 32",48.037679,7.761516,2,0,0,7.36
DE*MDS,0DKRJgFu,"Umkirch, Im Kirchenhürstle, 2",48.038363,7.761684,8,0,0,22.0
DE*ING,0DKRJw8p,"Umkirch, Im Brunnenfeld, 6",48.04146,7.763293,3,1,0,50.0
DE*MDS,0DKRh~5S,"March, Benzstraße, 11a",48.043358,7.789002999999999,2,0,0,22.0
DE*BAD,0DKRl0GA,"March, Am Felsenkeller, 2",48.052938,7.783974,2,0,0,22.0
DE*BAD,0DKRr0Dc,"Freiburg im Breisgau, Hanferstraße, 28",48.04205,7.816831,1,0,0,11.0
DE*GFX,0DKRrKPk,"Freiburg im Breisgau, Bebelstraße, 17",48.0382,7.81607,2,0,0,22.0
NL*LMS,0DKRtD~o,"Freiburg, Mooswaldstraße, 1 B",48.049681,7.802524,4,0,0,7.36
DE*BAD,0DKSA8c~,"Freiburg im Breisgau, Haslacher Straße, 57",47.99335,7.830709,2,0,0,22.0
DE*EDH,0DKSDIER,"Freiburg, Klarastraße, 96",47.994054,7.836448,10,0,0,22.0
DE*BAD,0DKSD_Bp,"Freiburg im Breisgau, Bismarckallee, 10",47.997681,7.843259,22,0,0,22.0
DE*BAD,0DKSDtJ~,"Freiburg im Breisgau, Konrad-Adenauer-Platz, 1",47.99602,7.8422,4,0,0,22.0
DE*BAD,0DKSDyzS,"Freiburg im Breisgau, Bismarckallee, 1",47.996787,7.841305,6,0,0,11.0
DE*BAD,0DKSFB0N,"Freiburg im Breisgau, Lehener Straße, 125",48.006223,7.823052,2,0,0,22.0
DE*ARK,0DKSFIm8,"Freiburg im Breisgau, Lehener Straße, 101",48.005311999999996,7.826296999999999,0,2,0,50.0
DE*EDH,0DKSFtMq,"Freiburg, Breisacherstrasse, 133",48.006746,7.830666,1,0,0,22.0
DE*FHG,0DKSHUhN,"Freiburg im Breisgau, Heidenhofstraße, 2",48.00904,7.834486,29,1,1,160.0
DE*BAD,0DKSHguc,"Freiburg im Breisgau, Hugstetter Straße, 64",48.005224,7.839614,2,0,0,22.0
DE*BAD,0DKSIHdZ,"Freiburg im Breisgau, Schreiberstraße, 1",47.990611,7.846395,11,0,6,400.0
DE*BAD,0DKSJ6R4,"Freiburg im Breisgau, Auf der Zinnen, 1",47.997473,7.854164,8,0,0,22.0
DE*TNK,0DKSJHJd,"Freiburg, Rotteckring, 3",47.996421999999995,7.8460849999999995,4,0,0,22.0
DE*BAD,0DKSJNBV,"Freiburg im Breisgau, Rotteckring, 12",47.99615,7.846774,4,0,0,22.0
DE*BAD,0DKSJqsz,"Freiburg im Breisgau, Schlossbergring, 14",47.993938,7.85529,8,0,0,22.0
DE*BAD,0DKSKHdZ,"Freiburg im Breisgau, Leo-Wohleb-Straße, 4A",47.991171,7.856743,4,0,0,22.0
DE*ARK,0DKSLXYd,"Freiburg im Breisgau, Jacob-Burckhardt-Str., 15",47.998774999999995,7.856777999999999,0,2,0,50.0
DE*BAD,0DKSLdQX,"Freiburg im Breisgau, Ludwigstraße, 25",47.999015,7.8581,2,0,0,22.0
DE*TES,0DKSNgue,"Freiburg im Breisgau, Stefan-Meier-Straße, 72",48.005451,7.85083,12,0,0,22.0
DE*DES,0DKSOsaB,"Freiburg im Breisgau, Wintererstr., 17-19",48.000745,7.86384,3,0,0,22.0
DE*BAD,0DKSR1TL,"Freiburg im Breisgau, Achim-Stocker-Straße, 1",48.021032,7.828424,10,0,0,22.0
DE*FHG,0DKSRnmB,"Freiburg im Breisgau, Georges-Köhler-Allee, 301",48.0177428,7.8303036,8,0,0,22.17
DE*ING,0DKSS0XO,"Freiburg im Breisgau, Neuer Messplatz, 1",48.014775,7.838893,10,0,0,22.0
DE*EDH,0DKSSMQE,"Freiburg, Emmy-Noether-Strasse, 2",48.01188,7.8363,2,0,0,22.0
DE*BPE,0DKST4Z~,"Freiburg im Breisgau, Engesserstraße, 13",48.019066,7.84245,0,2,4,300.0
DE*BPE,0DKST6R9,"Freiburg im Breisgau, Engesserstraße, 13",48.019034,7.842761,0,2,4,300.0
DE*BAD,0DKSWMQQ,"Freiburg im Breisgau, Am Flughafen, 6",48.023269,7.835636,4,0,0,22.0
DE*MER,0DKSXB0c,"Freiburg im Breisgau, 61 Hermann-Mitsch-Straße",48.0281166,7.833925,0,16,20,400.0
DE*POW,0DKSXoNq,"Freiburg im Breisgau, Guerickestraße, 1",48.026657,7.841551,17,0,0,22.0
DE*POW,0DKSXpc_,"Freiburg im Breisgau, Guerickestraße, 1",48.02751,7.841923,27,0,0,11.0
DE*BAD,0DKSXrU8,"Freiburg im Breisgau, Tullastraße, 82",48.028462,7.843085,1,1,0,22.0
DE*MUC,0DKSX~5k,"Freiburg, Tullastr., 87C",48.032106999999996,7.8440959999999995,8,0,0,11.0
DE*BAD,0DKSY0Xk,"Freiburg im Breisgau, Ingeborg-Krummer-Schroth-Straße, 31",48.015489,7.84961,0,0,2,150.0
DE*BAD,0DKSYlX1,"Freiburg im Breisgau, Güterhallenstraße, 15",48.012614,7.849662,2,0,0,22.0
DE*TNM,0DKSYroz,"Freiburg, Habsburger Strasse, 17-19",48.010631,7.85494,0,0,4,300.0
DE*KDL,0DKSYtfV,"Freiburg im Breisgau, Waldkircher Straße, 57",48.012719,7.853112,1,1,0,50.0
DE*BAD,0DKSbFkh,"Freiburg im Breisgau, Rastatter Straße, 2",48.018466,7.856022,2,0,0,22.0
DE*BAD,0DKSbSZd,"Freiburg im Breisgau, Lameystraße, 2",48.0188,7.857488,2,0,0,22.0
DE*FHG,0DKSc7t2,"Freiburg im Breisgau, Zinkmattenstraße, 30",48.0254364,7.8552728,7,0,0,22.0
DE*BAD,0DKScLK2,"Freiburg im Breisgau, Engesserstraße, 4A",48.021524,7.848871,4,0,0,22.0
DE*PWA,0DKScZFU,"Freiburg im Breisgau, Tullastraße",48.0251959,7.8474806,2,0,4,300.0
DE*PWA,0DKScZn_,"Freiburg im Breisgau, Tullastraße",48.0252062,7.8475081,0,0,2,150.0
DE*POW,0DKScaKj,"Freiburg im Breisgau, Tullastraße, 55",48.02391,7.8491,1,0,1,180.0
DE*TNM,0DKSchC0,"Freiburg, Tullastr., 50",48.022138,7.850419,0,0,4,150.0
DE*ABF,0DKSd0rb,"Freiburg, Robert-Bunsen-Str., 5",48.030536,7.850707,10,0,0,22.0
DE*FHG,0DKSdB0e,"Freiburg im Breisgau, Tullastraße, 72",48.027673,7.845158,12,0,0,22.17
DE*BAD,0DKSdDcc,"Freiburg im Breisgau, Tullastraße, 61",48.028057,7.845832,2,0,0,22.0
DE*ALL,0DKSdIFA,"Freiburg, Tullastr., 68 a",48.026594,7.846653,0,0,2,150.0
DE*FHG,0DKSd_pz,"Freiburg im Breisgau, Auerstraße, 8",48.0308446,7.8549669,8,0,0,22.0
DE*POW,0DKSdh_e,"Freiburg im Breisgau, Guerickestraße, 1",48.02751,7.851232,1,0,0,11.0
DE*ABF,0DKSeYAD,"Freiburg, Denzlinger Straße, 14a",48.023773,7.8577319999999995,2,0,0,11.0
DE*BAD,0DKSiJoG,"Freiburg im Breisgau, Schwarzwaldstraße, 124",47.988827,7.88092,2,0,0,22.0
DE*LMS,0DKSihCs,"Freiburg, Schwarzwaldstr., 179",47.989015,7.883003,2,0,0,7.36
DE*EDH,0DKT05aH,"Denzlingen, Hauptstraße, 72",48.069301,7.875025,2,0,0,22.0
DE*LDL,0DKT0MRD,"Denzlingen, Kronenstraße, 30",48.067335,7.868829,1,2,0,50.0
DE*EDH,0DKT2aK_,"Denzlingen, Hauptstr., 110",48.067537,7.88151,2,0,0,22.0
DE*EDH,0DKT2bav,"Denzlingen, Bahnhofstrasse, 1",48.068978,7.88232,2,0,0,22.0
DE*EDH,0DKT8~CC,"Denzlingen, Stuttgarterstr., 17",48.069512,7.897929,2,0,0,22.0
DE*FHG,0DKTImyT,"Freiburg im Breisgau, Wöhlerstraße, 11",48.033887,7.851625,4,0,0,22.17
DE*TSL,0DKTLlGy,"Freiburg-Gundelfingen, Gewerbestraße",48.039693,7.861063,0,0,8,500.0
DE*EDH,0DKT_1Cq,"Denzlingen, Alemannenstraße, 34",48.070082,7.90543,2,0,0,22.0
DE*EDH,0DKT~Scz,"Denzlingen, Berlinerstr., 53",48.073629,7.901187,2,0,0,22.0
DE*WIS,0DKU0pMh,"Teningen, Zeppelinstraße, 11",48.109606,7.786556,15,0,0,22.0
DE*BEC,0DKUHAai,"Eichstetten, Bötzinger Str., 6a",48.093287,7.745517,0,1,0,60.0
DE*EBW,0DKV3wXX,"Malterdingen, Vogtweg",48.162037,7.794722,2,0,0,22.0
DE*EBW,0DKVA1o1,"Bahlingen, Bahnhofstr.",48.125046,7.741477,2,0,0,22.0
DE*EBW,0DKVAOZ~,"Bahlingen, Hauptstr.",48.12187,7.738892,2,0,0,22.0
DE*BPE,0DKVU7z7,"Riegel am Kaiserstuhl, Forchheimer Straße, 15",48.156667,7.745056,0,2,4,300.0
DE*EBW,0DKVWRbz,"Riegel am Kaiserstuhl, Im Kleinfeldele",48.156967,7.745885,0,2,0,75.0
DE*PLN,0DKVWuUH,"Riegel am Kaiserstuhl, Leopoldstraße, 21",48.154513,7.755053,0,5,6,400.0
DE*EDH,0DKVptN2,"Teningen, Riegeler Straße, 12",48.128086,7.808704,7,0,0,22.0
DE*EDH,0DKW3Y9G,"Emmendingen, Rathausweg, 9A",48.117804,7.881145,2,0,0,22.0
DE*EBW,0DKW7g6p,"Sexau, Ernst-Bühler-Weg",48.10351,7.90643,2,0,0,11.0
DE*EDH,0DKWPXcM,"Emmendingen, Basler Straße, 36",48.097977,7.856992,2,0,0,22.0
DE*EDH,0DKWbhX2,"Emmendingen, Rosenweg",48.105042,7.861222,2,0,0,22.0
DE*EDH,0DKWdNn7,"Emmendingen, Karl-Bautz-Str., 16",48.117109,7.848423,0,0,2,150.0
DE*KDL,0DKWdNn7,"Emmendingen, Karl-Bautz-Straße, 20",48.1175,7.848,1,2,0,50.0
DE*EDH,0DKWdPPz,"Emmendingen, Karl-Bautz-Str., 16",48.117281,7.848653,4,0,0,22.0
DE*EDH,0DKWdcEV,"Emmendingen, Am Gaswerk, 5",48.11934,7.847307,2,0,0,22.0
DE*EDH,0DKWdd27,"Emmendingen, Cornelia-Passage, 7",48.120231,7.848455,2,0,0,22.0
DE*EBW,0DKWdlvb,"Emmendingen, Schwarzwaldstr.",48.116882,7.850507,2,0,0,22.0
DE*EDH,0DKWdy3G,"Emmendingen, Luisenstraße, 34",48.118119,7.852381,2,0,0,22.0
DE*LDL,0DKWe6pt,"Emmendingen, Kollmarsreuter Straße, 55/1",48.111809,7.865584,1,2,0,60.0
DE*GCX,0DKWebbo,"Emmendingen, Geyer-zu-Lauf-Straße",48.1132525,7.8600231,2,0,0,22.0
DE*EDH,0DKWf69s,"Emmendingen, Am Weiherschloss, 8",48.118244,7.865755,4,0,0,22.0
DE*EDH,0DKWfkCi,"Emmendingen, Jahnstraße, 12",48.116034,7.860745,2,0,0,22.0
DE*EDH,0DKWlvts,"Emmendingen, Altdorfstraße, 56",48.094638,7.877278,2,0,0,22.0
DE*EBW,0DKWvQ1o,"Sexau, Lörchstr.",48.096085,7.899878,2,0,0,11.0
DE*EDH,0DKWyQhm,"Emmendingen, Fabrikstrasse, 2",48.100768,7.877698,2,0,0,22.0
DE*EDH,0DKXBcnp,"Emmendingen, Neumattenweg",48.130097,7.826321,2,0,0,22.0
DE*PWA,0DKXBlvW,"Emmendingen, Karl-Friedrich-Straße",48.12814,7.82911,0,2,0,140.0
DE*EDH,0DKXIYBQ,"Emmendingen, Steinstraße, 1A",48.123272,7.846717,2,0,0,22.0
DE*EDH,0DKXIkT1,"Emmendingen, Hebelstraße, 4",48.121951,7.850361,2,0,0,22.0
DE*EDH,0DKXI~A9,"Emmendingen, Gartenstraße, 29/1",48.125045,7.854302,2,0,0,22.0
DE*ARR,0DKZNDdq,"Glottertal, Talstraße, 22",48.050368,7.9339889999999995,2,0,0,11.0
DE*MVV,0DKZwrDm,"Glottertal, Badstraße, 2",48.055059,7.963814999999999,2,0,0,22.0
DE*BDO,0DK_5Bd8,"Mönchweiler, Bundesstraße, 5",48.10459,8.41575,0,0,2,200.0
DE*CPI,0DKcnXeG,"Waldkirch, 2 Fabrik Sonntag",48.098113,7.967191,6,0,0,22.08
DE*TCB,0DKfBlN2,"Gutach im Breisgau, 3 Lehmfeldweg",48.128017,8.003909,0,0,4,300.0
DE*EDH,0DKgX7dj,"Feldberg, Am Sommerberg, 29",47.854558,8.106854,2,0,0,22.0
DE*EDH,0DKgakL0,"Schluchsee, Am Sommerberg, 3",47.835741,8.125007,4,0,0,22.0
DE*EDH,0DKh9bVW,"Titisee-Neustadt, Seebachstraße, 3",47.898944,8.15583,2,0,0,11.0
DE*EDH,0DKhEuMk,"Feldberg, Feldbergstraße, 5",47.86864,8.095834,0,0,4,150.0
DE*LDL,0DKhGAUa,"Feldberg, Ignaz-Gfell-Platz, 3",47.868477,8.09667,1,2,0,60.0
DE*ABF,0DKhJpwu,"Feldberg, Schuppenhörnlestraße, 18",47.862876,8.117410999999999,2,0,0,11.0
DE*CPI,0DKhPKi3,"Feldberg, 74 Schuppenhörnlestraße",47.872553,8.12409,2,0,0,22.08
DE*EDH,0DKiAnTp,"Schluchsee, Faulenfürster Str., 4",47.815107,8.180662,4,0,0,22.0
DE*EDH,0DKiBDlz,"Schluchsee, Eschenweg, 1",47.818922,8.175995,2,0,0,22.0
DE*EDH,0DKjMZJy,"Lenzkirch, Freiburgerstrasse, 25",47.871386,8.199015,6,0,0,22.0
DE*EDH,0DKjMiW6,"Lenzkirch, Kirchplatz",47.868118,8.202543,2,0,0,22.0
DE*EDH,0DKjMlxV,"Lenzkirch, Schulstraße, 2",47.869689,8.202423,2,0,0,22.0
DE*POW,0DKjMqea,"Lenzkirch, Ludwig-Kegel-Straße, 11",47.868012,8.205742,1,1,0,50.0
DE*EDH,0DKjUNcL,"Lenzkirch, Dorfplatz, 1",47.892209,8.177226,2,0,0,11.0
DE*EDH,0DKjUZJf,"Lenzkirch, Dorfplatz, 4",47.892849,8.177165,4,0,2,150.0
DE*EDH,0DKkDZ~3,"Hinterzarten, Freiburgerstrasse, 34",47.910017,8.100763,2,0,0,22.0
DE*EDH,0DKkDohs,"Hinterzarten, Bahnhofweg, 2",47.905881,8.106428,2,0,0,22.0
DE*EDH,0DKkEo1s,"Hinterzarten, Birklehof, 1",47.912095,8.094549,4,0,0,11.0
DE*ABF,0DKkbPi3,"Tittisee-Neustadt, Heiligenbrunnen, 36",47.930243999999995,8.124101,2,0,0,11.0
DE*BAD,0DKkiiXg,"Titisee-Neustadt, Strandbadstraße, 14",47.900563,8.147516,4,0,0,22.0
DE*EDH,0DKkoP2v,"Titisee-Neustadt, Parkstraße",47.903254,8.156618,2,0,0,22.0
DE*EDH,0DKkpnCx,"Titisee-Neustadt, Am Badeparadies, 1",47.907599,8.158931,2,0,0,22.0
DE*EDH,0DKkrdNa,"Titisee-Neustadt, Gewerbestraße, 3",47.910643,8.166421,2,0,0,22.0
DE*EDH,0DKl_eUW,"Titisee-Neustadt, Landstraße, 13",47.981958,8.166811,2,0,0,22.0
DE*EDH,0DKmL1lS,"Titisee-Neustadt, Salzstraße, 6",47.911316,8.21346,2,0,0,22.0
DE*EDH,0DKmLftY,"Titisee-Neustadt, Am Postplatz, 1",47.910808,8.212421,2,0,0,22.0
DE*BAD,0DKmNnq8,"Titisee-Neustadt, Gutachstraße, 34a",47.918521,8.204175,2,0,0,22.0
DE*EDH,0DKmNnq8,"Titisee-Neustadt, Gutachstrasse, 36",47.918891,8.203741,2,0,0,22.0
DE*MER,0DKmPBTD,"Titisee-Neustadt, 28 Titiseestraße",47.91837,8.2069626,0,0,8,400.0
DE*EBW,0DKmSKVP,"Titisee-Neustadt, Freiburger Straße",47.92318,8.18944,0,2,0,75.0
DE*EDH,0DKmvKpy,"Friedenweiler, Lindenstraße, 1",47.917119,8.256327,2,0,0,22.0
DE*EDH,0DKopDn5,"Bonndorf im Schwarzwald, Lenzkircher Straße, 24C",47.81856,8.330405,2,0,0,22.0
DE*EBW,0DKopKqC,"Bonndorf im Schwarzwald, Bahnhofstraße",47.817657,8.33323,0,2,0,75.0
DE*EDH,0DKor70b,"Bonndorf, Im Breitenfeld, 20",47.822495,8.348551,2,0,0,22.0
DE*EDH,0DKorCio,"Bonndorf, Schwimmbadstr., 10",47.817693,8.340743,2,0,0,22.0
DE*EDH,0DKp7iJq,"Löffingen, Bittengasse, 3",47.884098,8.345896,2,0,0,22.0
DE*CKE,0DKpXHiN,"Friedenweiler, Rastanlage, 10/ B31",47.897163,8.274589,0,10,10,174.8
DE*EDH,0DKpgkkq,"Löffingen, Bergstrasse, 37",47.85772,8.31212,2,0,0,22.0
DE*EDH,0DKrR5V7,"Löffingen, Gerwigstrasse, 9",47.888197,8.358321,15,0,0,22.0
DE*EDH,0DKrRDy7,"Löffingen, Obere Hauptstraße, 28",47.8851,8.351578,0,2,0,75.2
DE*EDH,0DKrRJa5,"Löffingen, Obere Hauptstraße, 32",47.884773,8.352785,4,0,0,22.0
DE*EDH,0DKrRtom,"Löffingen, Studerstraße, 20",47.886223,8.359335,4,4,2,400.0
DE*EDH,0DKrRzfR,"Löffingen, Gerwigstrasse, 9",47.887672,8.35696,6,0,0,22.0
DE*EDH,0DKtENfB,"Eisenbach, Bei der Kirche, 1",47.957567,8.265003,2,0,0,22.0
DE*EDH,0DKwFheN,"St. Märgen, Rathausplatz, 7",48.006028,8.09159,2,0,0,22.0
DE*BAD,0DKwFy57,"Sankt Märgen, Feldbergstraße, 7",48.008411,8.093947,6,0,0,22.0
DE*EDH,0DK~nqw7,"Königsfeld, Parkstrasse, 13",48.13654,8.415018,2,0,0,22.0
DE*EDH,0DK~tclG,"Königsfeld, Waldstrasse, 11",48.14062,8.418898,2,0,0,22.0
DE*MER,0DL08~bU,"Oppenau, 16 Schwarzwaldstraße",48.466275,8.161717,0,0,4,400.0
DE*EWM,0DL1ojXl,"Oppenau, Bahnhofstraße, 14",48.472792,8.15901,2,0,0,22.0
NL*LMS,0DL25pju,"Bad Peterstal-Griesbach, Dollenberg, 2",48.456218,8.249485,2,0,0,7.36
DE*ARR,0DL2y6em,"Bad Peterstal-Griesbach, Kniebisstraße, 55",48.452743,8.238583,2,0,0,11.0
DE*EWM,0DL5he_V,"Bad Rippoldsau-Schapbach, Rippoldsauer Straße, 36/1",48.3939,8.310961,2,0,0,22.0
DE*MVV,0DL6ho~R,"Alpirsbach, Marktplatz, 1",48.345721999999995,8.403409,1,0,0,22.0
DE*ODR,0DL6hult,"Alpirsbach, Schillerstraße, 10",48.346758,8.403642,2,0,0,22.0
DE*LDL,0DLAN~VS,"Kenzingen, Klostermattenstraße, 1",48.186329,7.766246,1,2,0,60.0
DE*EBW,0DLAY7UD,"Kenzingen, Oberhausener Straße",48.189846,7.7659273,2,0,0,22.0
DE*TNM,0DLAYuUX,"Kenzingen, Weisweiler Straße, 2",48.18847,7.765551,0,0,4,300.0
DE*EDH,0DLAeReu,"Kenzingen, Breitenfeldstraße, 45a",48.200591,7.768458,2,0,0,11.0
DE*EBW,0DLBFW6Y,"Rheinhausen, Herbolzheimer Str.",48.228508,7.736573,2,0,0,22.0
DE*TSL,0DLBHtZM,"Herbolzheim, Breisgauallee",48.227482,7.753892,0,0,10,250.0
DE*TNM,0DLBHvRG,"Herbolzheim, Breisgauallee, 2",48.22677,7.754644,0,0,6,300.0
DE*FAS,0DLBHvRG,"Herbolzheim, Breisgauallee, 4",48.226972,7.755112,0,2,6,300.0
DE*PWA,0DLBJcyN,"Herbolzheim, Konrad-Adenauer-Ring",48.218425,7.76041,2,0,2,150.0
DE*PWA,0DLBM9MO,"Herbolzheim, Seeweg",48.224117,7.765064,1,2,0,50.0
DE*DES,0DLBMdmM,"Herbolzheim, Birkenwaldstrasse, 1",48.223928,7.759664,4,0,0,22.0
DE*TSL,0DLBd7BD,"Ringsheim, Herbolzheimer Str.",48.249996,7.765674,0,0,8,250.0
DE*EBW,0DLBd7BD,"Ringsheim, Herbolzheimerstr",48.25028,7.76599,0,0,4,300.0
DE*EBW,0DLBe~sT,"Ringsheim, Rathausplatz",48.246223,7.778481,2,0,0,22.0
DE*EBW,0DLBflTQ,"Ringsheim, Ruster Straße",48.24854,7.772509,2,0,0,22.0
DE*EBW,0DLCudBb,"Freiamt, Badstr.",48.17978,7.901749,2,0,0,22.0
DE*BAD,0DLEBeZq,"Rust, Roland-Mack-Ring, 3",48.262081,7.738818,4,0,0,22.0
DE*BAD,0DLEEgA5,"Rust, Roland-Mack-Ring, 3",48.262773,7.739598,0,0,2,150.0
DE*BAD,0DLEEigb,"Rust, Roland-Mack-Ring, 1",48.26252,7.742325,20,0,0,22.0
DE*EDH,0DLEVgU9,"Kappel-Grafenhausen, Am Mühlenrain, 1",48.29146,7.740281,8,0,0,22.0
DE*EBW,0DLEVn0L,"Kappel-Grafenhausen, Löwenstr",48.29269,7.741509,2,0,0,22.0
DE*EBW,0DLE_FgG,"Mahlberg, Rathausplatz",48.287075,7.812286,2,0,0,22.0
DE*CIW,0DLEapYa,"Kappel-Grafenhausen, Fertighauswelt, 1",48.274925,7.775745,8,0,0,22.0
DE*TSL,0DLEbqUc,"Kappel-Grafenhausen, Hauptstrasse",48.280397,7.77739,0,0,10,250.0
